title,Năm sản xuất,Tình trạng,Số Km đã đi,Xuất xứ,Kiểu dáng,Động cơ,Màu ngoại thất,Màu nội thất,Số chỗ ngồi,Số cửa,location,seller
"Xe 
			
							Lexus RX 
						350L 
						2021
						- 3 Tỷ 550 Triệu",2021,Xe đã dùng,"61,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Maserati Levante 
						3.0 V6 
						2017
						- 2 Tỷ 350 Triệu",2017,Xe đã dùng,"62,245 Km",Nhập khẩu,SUV,Xăng  3.0 L,Xám,Kem,5 chỗ,5 cửa,Hà Nội,Sài Gòn Luxury Cars
"Xe 
			
							VinFast VF3 
						Plus 
						2024
						- 240 Triệu",2024,Xe đã dùng,"7,500 Km",Lắp ráp trong nước,Hatchback,Điện,Tím,Hồng,4 chỗ,3 cửa,Hà Nội,Fast Car
"Xe 
			
							Hyundai Tucson 
						1.6 AT Turbo HTRAC Đặc biệt 
						2025
						- 920 Triệu",2025,Xe mới,,Lắp ráp trong nước,Crossover,Xăng  1.6 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Hyundai Giải Phóng
"Xe 
			
							Toyota Vios 
						E 1.5 MT 
						2025
						- 403 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Toyota Hải Phòng
"Xe 
			
							Lexus RX 
						300 
						2021
						- 2 Tỷ 650 Triệu",2021,Xe đã dùng,"50,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,Siêu Thị Ô tô Ánh Lý
"Xe 
			
							BMW 5 Series 
						528i GT 
						2015
						- 1 Tỷ 59 Triệu",2015,Xe đã dùng,"15,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Đen,Kem,5 chỗ,4 cửa,Hà Nội,Nam Chung Auto
"Xe 
			
							Toyota Corolla Cross 
						1.8HEV 
						2025
						- 885 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Hybrid  1.8 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2021
						- 2 Tỷ 555 Triệu",2021,Xe đã dùng,"85,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Tuấn Hưng Auto
"Xe 
			
							Kia Sedona 
						3.3 GAT Premium 
						2021
						- 798 Triệu",2021,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Van/Minivan,Xăng  3.3 L,Trắng,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Lexus RX 
						350L 
						2021
						- 3 Tỷ 450 Triệu",2021,Xe đã dùng,"60,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Cát,Kem,7 chỗ,5 cửa,Hà Nội,Auto31
"Xe 
			
							Hyundai Creta 
						Đặc biệt 1.5 AT 
						2023
						- 599 Triệu",2023,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  1.5 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Chevrolet Captiva 
						LTZ 2.0 AT 
						2009
						- 280 Triệu",2009,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Dầu  2.0 L,Đen,Kem,7 chỗ,5 cửa,Hà Nội,Auto 689
"Xe 
			
							Toyota Camry 
						2.5 HEV Top 
						2025
						- 1 Tỷ 495 Triệu",2025,Xe đã dùng,"8,000 Km",Nhập khẩu,Sedan,Hybrid  2.5 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Thế Giới Xe Hơi
"Xe 
			
							Toyota Tundra 
						5.7 V8 4x4 AT 
						2010
						- 1 Tỷ 680 Triệu",2010,Xe đã dùng,0 Km,Nhập khẩu,Bán tải / Pickup,Xăng  5.7 L,Bạc,Nâu,5 chỗ,4 cửa,Hà Nội,Salon Ô tô Siu Hùng
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x4 AT 
						2022
						- 1 Tỷ 30 Triệu",2022,Xe đã dùng,"7,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,An Tâm Auto
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2023
						- 2 Tỷ 299 Triệu",2023,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Hybrid  2.0 L,Đen,Nâu,5 chỗ,5 cửa,Hà Nội,Auto Pro
"Xe 
			
							Toyota Hilux 
						2.4E 4x2 AT 
						2020
						- 585 Triệu",2020,Xe đã dùng,0 Km,Nhập khẩu,Bán tải / Pickup,Dầu  2.4 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,Lợi Ô Tô Cũ
"Xe 
			
							Mercedes Benz GLC 
						250 4Matic 
						2018
						- 950 Triệu",2018,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,Boss Car
"Xe 
			
							MG ZS 
						Standard 1.5 AT 2WD 
						2025
						- 450 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Xăng  1.5 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,MG Láng Hạ
"Xe 
			
							Lexus ES 
						250 
						2022
						- 2 Tỷ 250 Triệu",2022,Xe đã dùng,"46,000 Km",Nhập khẩu,Sedan,Xăng  2.5 L,Trắng,Nâu,5 chỗ,4 cửa,Hà Nội,Showroom Hà Nội Car
"Xe 
			
							Mercedes Benz E class 
						E180 
						2021
						- 1 Tỷ 189 Triệu",2021,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Nâu,5 chỗ,4 cửa,Hà Nội,Minh Long Auto
"Xe 
			
							Ford Ranger 
						Wildtrak 3.2L 4x4 AT 
						2016
						- 465 Triệu",2016,Xe đã dùng,0 Km,Nhập khẩu,Bán tải / Pickup,Dầu  3.2 L,Cam,Nhiều màu,5 chỗ,4 cửa,Hà Nội,Chợ Ô Tô Keangnam
"Xe 
			
							Rolls Royce Phantom 
						6.7 V12 
						2015
						- 22 Tỷ",2015,Xe đã dùng,"87,000 Km",Nhập khẩu,Sedan,Xăng  6.7 L,Nhiều màu,Nâu,4 chỗ,4 cửa,Hà Nội,Sơn Tùng Auto
"Xe 
			
							Ford Ranger 
						Raptor 2.0L 4x4 AT 
						2025
						- 1 Tỷ 189 Triệu",2025,Xe mới,,Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Đỏ,-,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Kia Carnival 
						Signature 2.2D 
						2023
						- 1 Tỷ 265 Triệu",2023,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Đỏ,Nâu,7 chỗ,5 cửa,Hà Nội,Bcar Hà Nội - Vương Quốc Gầm Cao
"Xe 
			
							Ford Ranger 
						XLS 2.0L 4x2 AT 
						2025
						- 605 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Thăng Long Ford
"Xe 
			
							Audi Q7 
						3.0 AT 
						2014
						- 585 Triệu",2014,Xe đã dùng,"138,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,Auto 388
"Xe 
			
							Lexus LS 
						500 
						2019
						- 4 Tỷ 250 Triệu",2019,Xe đã dùng,"60,000 Km",Nhập khẩu,Sedan,Xăng  3.4 L,Đen,Nâu,5 chỗ,4 cửa,Hà Nội,MT Auto
"Xe 
			
							Hyundai Custin 
						Cao Cấp 2.0T 
						2025
						- 946 Triệu",2025,Xe mới,,Lắp ráp trong nước,Van/Minivan,Xăng  2.0 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Hyundai An Khánh - CN Lê Trọng Tấn
"Xe 
			
							Kia Carnival 
						Signature 3.5G 
						2021
						- 1 Tỷ 190 Triệu",2021,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Van/Minivan,Xăng  3.5 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,Elite Car
"Xe 
			
							Volvo XC60 
						Inscription B6 AWD 
						2022
						- 1 Tỷ 618 Triệu",2022,Xe đã dùng,"70,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Đen,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Everest 
						Titanium Plus 2.0L 4x4 AT 
						2025
						- 1 Tỷ 320 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Hà Nội Ford
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2021
						- 915 Triệu",2021,Xe đã dùng,"56,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Đỏ,Đen,7 chỗ,5 cửa,Hà Nội,H2T Auto
"Xe 
			
							Mitsubishi Xforce 
						Ultimate 
						2025
						- 621 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Mitsubishi Việt Hùng
"Xe 
			
							VinFast VF8 
						Plus AWD 
						2023
						- 765 Triệu",2023,Xe đã dùng,"30,000 Km",Lắp ráp trong nước,SUV,Điện,Đen,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 580 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Camry 
						2.0Q 
						2025
						- 1 Tỷ 160 Triệu",2025,Xe mới,,Nhập khẩu,Sedan,Xăng  2.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Toyota An Sương CN Trường Chinh
"Xe 
			
							Volkswagen T-Cross 
						Elegance 1.0 AT 
						2022
						- 650 Triệu",2022,Xe đã dùng,"4,000 Km",Nhập khẩu,Crossover,Xăng  1.0 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Ô Tô Anh Lượng
"Xe 
			
							Toyota Corolla Cross 
						1.8G 
						2023
						- 696 Triệu",2023,Xe đã dùng,"24,000 Km",Nhập khẩu,SUV,Xăng  1.8 L,Đen,Nâu,5 chỗ,5 cửa,Hà Nội,Toyota Sure Long Biên
"Xe 
			
							Mercedes Benz C class 
						C200 Exclusive 
						2021
						- 995 Triệu",2021,Xe đã dùng,"36,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Toyota Innova 
						2.0G 
						2019
						- 539 Triệu",2019,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đồng,Đen,8 chỗ,5 cửa,Hà Nội,Minh Chiến Auto
"Xe 
			
							Honda City 
						RS 1.5 AT 
						2025
						- 504 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xanh,Đen,5 chỗ,4 cửa,Hà Nội,Honda Ô Tô Phạm Văn Đồng
"Xe 
			
							Ford Territory 
						Titanium X 1.5 AT 
						2025
						- 826 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mitsubishi Xpander 
						Premium 1.5 AT 
						2024
						- 579 Triệu",2024,Xe đã dùng,"25,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Vinh Quang Auto
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic Coupe 
						2022
						- 1 Tỷ 899 Triệu",2022,Xe đã dùng,"54,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Đen,Nâu,5 chỗ,5 cửa,Hà Nội,Auto Hồng Phúc
"Xe 
			
							Ford Focus 
						Trend 1.6 AT 
						2014
						- 240 Triệu",2014,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Xám,Kem,5 chỗ,4 cửa,Hà Nội,Thuận Phát Auto
"Xe 
			
							BMW X6 
						xDrive40i M Sport 
						2022
						- 3 Tỷ 499 Triệu",2022,Xe đã dùng,"17,777 Km",Nhập khẩu,SUV,Xăng  3.0 L,Đen,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							VinFast VF3 
						Plus 
						2025
						- 249 Triệu",2025,Xe đã dùng,"9,000 Km",Lắp ráp trong nước,Hatchback,Điện,Vàng,Xám,4 chỗ,3 cửa,Hà Nội,Hyundai Long An - Used Car
"Xe 
			
							Lexus RX 
						350h Premium 
						2025
						- 3 Tỷ 500 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Hybrid  2.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Corolla altis 
						1.8G AT 
						2021
						- 595 Triệu",2021,Xe đã dùng,"33,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2022
						- 2 Tỷ 30 Triệu",2022,Xe đã dùng,50 Km,Lắp ráp trong nước,SUV,Xăng  2.0 L,Xám,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							MG RX5 
						1.5T LUX 
						2024
						- 660 Triệu",2024,Xe đã dùng,"6,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Đen,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Lexus RX 
						350 
						2016
						- 2 Tỷ 150 Triệu",2016,Xe đã dùng,"100,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Tím,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Soluto 
						1.4 AT Luxury 
						2022
						- 360 Triệu",2022,Xe đã dùng,"30,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.4 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,An Nam Auto
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2024
						- 5 Tỷ 590 Triệu",2024,Xe đã dùng,"5,400 Km",Nhập khẩu,SUV,Xăng  3.4 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Thế Giới Xe Hơi
"Xe 
			
							Volvo XC60 
						T5 
						2014
						- 566 Triệu",2014,Xe đã dùng,"68,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Xám,Nhiều màu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mini Cooper 
						3Dr 
						2015
						- 680 Triệu",2015,Xe đã dùng,"69,000 Km",Nhập khẩu,Coupe,Xăng  1.5 L,Xanh,Đen,4 chỗ,3 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz GLC 
						200 4Matic 
						2025
						- 1 Tỷ 989 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Hybrid  2.0 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mitsubishi Xpander 
						Cross 1.5 AT 
						2023
						- 565 Triệu",2023,Xe đã dùng,"66,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Đồng,Đen,7 chỗ,5 cửa,Hà Nội,Ô Tô Lướt Bình Dương
"Xe 
			
							Lexus LX 
						600 Urban 
						2025
						- 9 Tỷ 200 Triệu",2025,Xe đã dùng,"7,000 Km",Nhập khẩu,SUV,Xăng  3.4 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,Đại Phát Luxury Car
"Xe 
			
							MG ZS 
						Luxury 1.5 AT 2WD 
						2025
						- 535 Triệu",2025,Xe đã dùng,"1,100 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,MG Láng Hạ - Trung tâm xe đã qua sử dụng
"Xe 
			
							Kia Morning 
						GT-Line 
						2022
						- 370 Triệu",2022,Xe đã dùng,"33,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.25 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Luxury Car
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2016
						- 670 Triệu",2016,Xe đã dùng,"88,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Quang Minh Auto
"Xe 
			
							Mazda 6 
						Premium 2.0 AT 
						2022
						- 686 Triệu",2022,Xe đã dùng,"20,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Sài Gòn Car
"Xe 
			
							VinFast VF7 
						Eco 
						2025
						- 750 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện,Trắng,-,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Prado 
						TXL 2.7L 
						2015
						- 1 Tỷ 20 Triệu",2015,Xe đã dùng,"150,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Cát,Đen,7 chỗ,5 cửa,Hà Nội,Trường Huy Auto
"Xe 
			
							Toyota Fortuner 
						2.7V 4x2 AT 
						2017
						- 650 Triệu",2017,Xe đã dùng,"100,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đen,Nâu,7 chỗ,5 cửa,Hà Nội,Vĩnh Cường Auto
"Xe 
			
							Porsche Cayenne 
						Coupe Platinum Edition 
						2023
						- 4 Tỷ 850 Triệu",2023,Xe đã dùng,"33,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,Thăng Long Cars
"Xe 
			
							Toyota Fortuner 
						2.7V 4x2 AT 
						2018
						- 689 Triệu",2018,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  2.7 L,Đen,Nâu,7 chỗ,5 cửa,Hà Nội,Đức Trí Auto
"Xe 
			
							Ford Everest 
						Titanium Plus 2.0L 4x4 AT 
						2024
						- 1 Tỷ 430 Triệu",2024,Xe đã dùng,"20,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2021
						- 1 Tỷ 469 Triệu",2021,Xe đã dùng,"88,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Kem,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz S class 
						S450L 
						2017
						- 1 Tỷ 720 Triệu",2017,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Auto 99
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x4 AT 
						2020
						- 680 Triệu",2020,Xe đã dùng,"90,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Toyota Alphard 
						Luxury Executive Lounge 
						2022
						- 3 Tỷ 690 Triệu",2022,Xe đã dùng,"34,567 Km",Nhập khẩu,Van/Minivan,Xăng  3.5 L,Trắng,Kem,7 chỗ,5 cửa,Hà Nội,Siêu thị Ô tô Hà Nội
"Xe 
			
							Ford Everest 
						Titanium Plus 2.0L 4x4 AT 
						2023
						- 1 Tỷ 350 Triệu",2023,Xe đã dùng,"45,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Salon ô tô Phú Quý
"Xe 
			
							Peugeot 3008 
						GT 
						2022
						- 840 Triệu",2022,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Đen,Kem,5 chỗ,5 cửa,Hà Nội,Chợ Ô tô Cẩm Phả
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2021
						- 2 Tỷ 550 Triệu",2021,Xe đã dùng,"60,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Trắng,Kem,7 chỗ,5 cửa,Hà Nội,Hà Nội Auto
"Xe 
			
							VinFast VF9 
						Plus 7S 
						2024
						- 1 Tỷ 250 Triệu",2024,Xe đã dùng,"11,000 Km",Lắp ráp trong nước,SUV,Điện,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Thăng Long Car
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2024
						- 1 Tỷ 255 Triệu",2024,Xe đã dùng,"20,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,An Tâm Auto
"Xe 
			
							MG 5 
						Standard 1.5 AT 
						2022
						- 375 Triệu",2022,Xe đã dùng,"48,000 Km",Nhập khẩu,Sedan,Xăng  1.5 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Ô Tô Lướt Bình Dương
"Xe 
			
							VinFast Lux A 2.0 
						Premium 2.0 AT 
						2020
						- 539 Triệu",2020,Xe đã dùng,"63,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Xám,Kem,5 chỗ,4 cửa,Hà Nội,Boss Car
"Xe 
			
							VinFast VF e34 
						AT 
						2023
						- 400 Triệu",2023,Xe đã dùng,"70,000 Km",Lắp ráp trong nước,Crossover,Điện,Xanh,-,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Veloz 
						Cross 1.5 CVT 
						2025
						- 580 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Đỏ,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz E class 
						E250 AMG 
						2015
						- 565 Triệu",2015,Xe đã dùng,"130,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Auto Tuấn Huyền
"Xe 
			
							Kia Sedona 
						3.3 GAT Premium 
						2019
						- 635 Triệu",2019,Xe đã dùng,"82,000 Km",Lắp ráp trong nước,Van/Minivan,Xăng  3.3 L,Đen,Vàng,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Carens 
						SXAT 
						2012
						- 235 Triệu",2012,Xe đã dùng,0 Km,Lắp ráp trong nước,Crossover,Xăng  2.0 L,Bạc,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mazda 2 
						1.5 AT 
						2021
						- 365 Triệu",2021,Xe đã dùng,"31,000 Km",Nhập khẩu,Sedan,Xăng  1.5 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Ô tô Bảo Khang
"Xe 
			
							Hyundai Accent 
						1.4 AT 
						2021
						- 405 Triệu",2021,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.4 L,Nâu,Kem,5 chỗ,4 cửa,Hà Nội,Tuấn Hiền Auto
"Xe 
			
							Honda CRV 
						G 
						2018
						- 620 Triệu",2018,Xe đã dùng,"97,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Salon Ôtô Nhật Tâm
"Xe 
			
							BMW 3 Series 
						320i 
						2015
						- 535 Triệu",2015,Xe đã dùng,"70,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Nâu,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Hyundai Tucson 
						1.6 AT Turbo 
						2020
						- 699 Triệu",2020,Xe đã dùng,"32,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Đen,Kem,5 chỗ,5 cửa,Hà Nội,Đại Phú Quý Auto
"Xe 
			
							Nissan X trail 
						2.0 SL 2WD 
						2016
						- 425 Triệu",2016,Xe đã dùng,"10,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Hoàn Kều Auto
"Xe 
			
							VinFast Lux A 2.0 
						Premium 2.0 AT 
						2021
						- 530 Triệu",2021,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Cam,Nâu,5 chỗ,4 cửa,Hà Nội,HT Car Auto
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x4 AT 
						2021
						- 999 Triệu",2021,Xe đã dùng,0 Km,Nhập khẩu,SUV,Dầu  2.0 L,Xám,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Sorento 
						DATH 
						2017
						- 555 Triệu",2017,Xe đã dùng,"59,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Đồng,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Land Cruiser 
						GX 4.5 
						2005
						- 815 Triệu",2005,Xe đã dùng,"128,638 Km",Lắp ráp trong nước,SUV,Xăng  4.5 L,Bạc,Đen,8 chỗ,5 cửa,Hà Nội,Sàn Ô tô Hoà Bình
"Xe 
			
							Hyundai SantaFe 
						Cao cấp 2.2L HTRAC 
						2022
						- 1 Tỷ 109 Triệu",2022,Xe đã dùng,"48,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Đen,Nhiều màu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Lexus LS 
						600hL 
						2007
						- 930 Triệu",2007,Xe đã dùng,"100,000 Km",Nhập khẩu,Sedan,Hybrid  5.0 L,Bạc,Đen,5 chỗ,4 cửa,Hà Nội,Trung Sơn Auto
"Xe 
			
							Ford Ranger 
						XLS 2.2L 4x2 AT 
						2014
						- 315 Triệu",2014,Xe đã dùng,"180,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.2 L,Vàng,Đen,5 chỗ,4 cửa,Hà Nội,Ô Tô Bon
"Xe 
			
							Mercedes Benz E class 
						E250 
						2010
						- 315 Triệu",2010,Xe đã dùng,"87,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Nâu,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Ford Everest 
						Platinum 2.0L 4x4 AT 
						2025
						- 1 Tỷ 570 Triệu",2025,Xe đã dùng,"20,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Hoà Bình Auto
"Xe 
			
							Ford Ranger 
						Raptor 2.0L 4x4 AT 
						2023
						- 1 Tỷ 133 Triệu",2023,Xe đã dùng,"81,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Xám,Đen,5 chỗ,4 cửa,Hà Nội,Gia Định Ford - TT xe đã qua sử dụng
"Xe 
			
							Audi Q3 
						Sportback 35 TFSI 
						2021
						- 1 Tỷ 368 Triệu",2021,Xe đã dùng,"38,000 Km",Nhập khẩu,Crossover,Xăng  1.4 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,Salon Mỹ Đình Car
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x4 AT 
						2022
						- 800 Triệu",2022,Xe đã dùng,"46,000 Km",Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Cam,Đen,5 chỗ,4 cửa,Hà Nội,Đức Toàn Auto
"Xe 
			
							Mitsubishi Xpander 
						Cross 1.5 AT 
						2023
						- 588 Triệu",2023,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  1.5 L,Xám,Đen,7 chỗ,5 cửa,Hà Nội,Auto Dũng Hưng
"Xe 
			
							BMW X1 
						sDrive18i 
						2021
						- 890 Triệu",2021,Xe đã dùng,"45,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Đen,Kem,5 chỗ,5 cửa,Hà Nội,
