title,price,Số Km đã đi,Còn hạn đăng kiểm,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Kiểu dáng,Số chỗ,Trọng lượng,Trọng tải,location,seller,Số đời chủ,Có phụ kiện đi kèm
Toyota Corolla Altis 2021 1.8G (CVT) - 45000 km,625.000.000 đ,45000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2021,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường Vĩnh Bảo, Thành phố Rạch Giá, Kiên Giang",,,Có
chính chủ bán xe CX5 xanh than đời 2007 mới ít đi,470.000.000 đ,65000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2017,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Phước Mỹ, Quận Sơn Trà, Đà Nẵng",,1 chủ,
Toyota Yaris 2014 1.3G - 85000 km,330.000.000 đ,85000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Yaris,2014,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",,1 chủ,Có
Hyundai Kona 2019 2.0 AT ĐẶC BIỆT - 42999 km,468.000.000 đ,42999,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Kona,2019,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Xã Phước Tân, Huyện Xuyên Mộc, Bà Rịa - Vũng Tàu",,1 chủ,Có
Ford Tourneo 2019 - 189274 km,620.000.000 đ,189274,Không,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Tourneo,2019,Tự động,Xăng,Kiểu dáng khác,7,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",,1 chủ,Không
Chính chủ cá nhân bán Viloran Luxury 2024,2.000.000.000 đ,13000,Có,Trung Quốc,Đã sử dụng,Bảo hành hãng,Volkswagen,Viloran,2024,Tự động,Xăng,Van,7,> 1 tấn,> 2 tấn,"Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Không
6 241 2008 1.8 MT - 190000 km,180.000.000 đ,190000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Honda,Civic,2008,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Liên Bảo, Thành phố Vĩnh Yên, Vĩnh Phúc",,,
Hyundai Accent Blue 2015 số sàn nhập khẩu,260.000.000 đ,110000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2015,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường Hữu Nghị, Thành phố Hòa Bình, Hòa Bình",,,Có
VinFast Fadil 2020 1.4 AT - 63727 km,270.000.000 đ,63727,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2020,Tự động,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường Bắc Sơn, Quận Kiến An, Hải Phòng",,1 chủ,
bán xe everest,189.000.000 đ,559000,,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Everest,2008,Số sàn,Dầu,,7,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",,,Có
Ford Fiesta 2011 1.6 AT Sedan - 80000 km,170.000.000 đ,80000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Fiesta,2011,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 14, Quận Tân Bình, Tp Hồ Chí Minh",,,
Dư xe cần bán,120.000.000 đ,140000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2008,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường Ea Tam, Thành phố Buôn Ma Thuột, Đắk Lắk",,,
veloz cross 2024,575.000.000 đ,33000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Veloz Cross,2024,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 16, Quận 8, Tp Hồ Chí Minh",,1 chủ,
Toyota Land Cruiser 2007 - 100000 km,550.000.000 đ,100000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Land Cruiser,2007,Số sàn,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",,1 chủ,Không
Trả trước 270tr nhận ngay xe FORD RANGER WILDTRAK,979.000.000 đ,,,Thái Lan,Mới,Bảo hành hãng,Ford,Ranger,2025,Tự động,Dầu,Pick-up (bán tải),5,,,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",,,
2021 1.4 AT Plus - 67000 km,299.000.000 đ,67000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2021,Tự động,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường Gia Viên, Quận Ngô Quyền, Hải Phòng",,,
Mazda 2 hatchback 2014 1.5 AT - 116000 km bao ngon,248.000.000 đ,116000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,2,2014,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh",,> 1 chủ,
Honda City 2017 1.5 TOP - 102000 km,365.000.000 đ,102000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2017,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Thị trấn An Dương, Huyện An Dương, Hải Phòng",,1 chủ,
Ô tô Chevrolet Cruze 2017 màu trắng,245.000.000 đ,120000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2017,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",,,
BMW X1 2010 sDrive18i - 140000 km,279.000.000 đ,140000,Có,Đức,Đã sử dụng,Bảo hành hãng,BMW,X1,2010,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",,> 1 chủ,Có
Xe Magnus 2004 2.5 AT - 150000 km,60.000.000 đ,150000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Magnus,2004,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường An Phú Đông, Quận 12, Tp Hồ Chí Minh",,> 1 chủ,
Mazda 3 2021 2.0L Sport Signature Premium - 33k km,530.000.000 đ,33000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mazda,3,2021,Tự động,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường Hòa Minh, Quận Liên Chiểu, Đà Nẵng",,,Có
"Bán Kia Morning 2011 nhập Korean,Chính chủ",23.456.789 đ,93000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2011,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Thọ Quang, Quận Sơn Trà, Đà Nẵng",,1 chủ,
Hyundai Elantra 2016 1.6 AT - 130000 km,325.000.000 đ,130000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2016,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hà Tu, Thành phố Hạ Long, Quảng Ninh",,> 1 chủ,Có
Toyota Wigo 2020 1.2 số sàn màu đỏ nguyên zin,210.000.000 đ,200000,,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Wigo,2020,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường 5, Quận 5, Tp Hồ Chí Minh",,,
Ford Laser bản đủ. Bán hoặc giao lưu đổi gió,86.000.000 đ,300000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Laser,2002,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,,,1 chủ,Có
Kia Cerato 2019 1.6 MT - 180000 km,360.000.000 đ,180000,Không,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2019,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng",,,Có
BÁN XE MG5 LUX 2023 399tr,399.000.000 đ,24000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,MG,MG5,2023,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường 1, Thành phố Sa Đéc, Đồng Tháp",,1 chủ,Có
Volkswagen Polo 1.6 Sedan 2015 Trắng,225.000.000 đ,100000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Volkswagen,Polo,2015,Tự động,Xăng,Sedan,,> 1 tấn,> 2 tấn,"Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh",,> 1 chủ,Không
Lexus IS 2013 - 49000 km,1.040.000.000 đ,49000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Lexus,IS,2013,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",,1 chủ,
em cần bán Fadil 2021 base chạy 8v,288.000.000 đ,65000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2021,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Dương Quan, Huyện Thuỷ Nguyên, Hải Phòng",,> 1 chủ,
Daewoo Matiz 2004  - 110000 km,32.000.000 đ,110000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Daewoo,Matiz,2004,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Xã Đặng Xá, Huyện Gia Lâm, Hà Nội",,,
Nissan Bluebird 1993 SSS 2.0,80.000.000 đ,0,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Nissan,Bluebird,1993,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Ia O, Huyện Ia Grai, Gia Lai",,,
VinFast VF3 màu  hồng 2024 Thuê pin - 8000 km,215.000.000 đ,8000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2024,Tự động,Điện,SUV / Cross over,4,> 1 tấn,> 2 tấn,"Phường Tân Phú, Thành phố Đồng Xoài, Bình Phước",,1 chủ,Có
2022 - 2126 km,558.000.000 đ,2126,,Đức,Đã sử dụng,Bảo hành hãng,Honda,Dòng khác,2022,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh",,,Có
Isuzu Mu X 2017 3.0 4X2 AT - 51000 km,535.000.000 đ,52000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Isuzu,Mu X,2017,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Bình Trưng Tây (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,Có
2018 2.0 GMT - 72100 km,330.000.000 đ,72100,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Rondo,2018,Số sàn,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Vĩnh Phước, Thành phố Nha Trang, Khánh Hòa",,,
Bán ô tô Rx5 2023 đen đký 2024 3 vạn như mới,520.000.000 đ,30000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,MG,RX5,2023,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Trung Phụng, Quận Đống Đa, Hà Nội",,,
Xe mỹ Nhưng ở Việt nam Thì làm sao Để mua … Thì AE,39.000.000 đ,75000,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Cadillac,Escalade,2003,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",,1 chủ,
Mitsubishi Xpander Cross 2021 AT - 38000 km,510.000.000 đ,38000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander Cross,2021,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường An Hải Bắc, Quận Sơn Trà, Đà Nẵng",,,Có
Honda HR-V 2019 HR-V L - 49000 km,570.000.000 đ,49000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,HR-V,2019,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Ngọc Hà, Quận Ba Đình, Hà Nội",,,
số điện thoại:  ***,830.000.000 đ,22000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2024,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Võ Cường, Thành phố Bắc Ninh, Bắc Ninh",,,
Hyundai genesis 2010 chính chủ,325.000.000 đ,123456,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Genesis,2010,Tự động,Xăng,Coupe (2 cửa),5,> 1 tấn,> 2 tấn,"Phường Quảng Phú, Thành phố Quảng Ngãi, Quảng Ngãi",,,
BMW 5 Series 2022 520i M Sport - 30000 km,1.970.000.000 đ,30000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,BMW,5 Series,2022,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hòa Minh, Quận Liên Chiểu, Đà Nẵng",,,Có
GIẢM 1 TỶ ĐỒNG S450 LUXURY,5.200.000.000 đ,,,Thái Lan,Mới,Bảo hành hãng,Mercedes Benz,S Class,2023,Tự động,Xăng,Sedan,5,,,"Phường Cái Khế, Quận Ninh Kiều, Cần Thơ",,,
2017 1.5L Vtec Turbo - 58125km,505.000.000 đ,58125,,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,Civic,2017,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,,,,
BMW 3 Series 2023 330i M Sport - 36000 km,1.539.000.000 đ,36000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2023,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hòa Minh, Quận Liên Chiểu, Đà Nẵng",,,Có
Opel Antara 2007 - 100000 km,190.000.000 đ,100000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Opel,Antara,2007,Số sàn,Dầu,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Xã Kim Chung, Huyện Đông Anh, Hà Nội",,,Có
BYD Atto 2 2025,669.000.000 đ,,,Trung Quốc,Mới,Bảo hành hãng,BYD,Atto 2,2025,Tự động,Điện,SUV / Cross over,5,,,"Phường An Hòa, Thành phố Rạch Giá, Kiên Giang",,,
Xe huyndai 1 tấn đời 2003.,45.000.000 đ,40000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Dòng khác,2002,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Xã Thái Mỹ, Huyện Củ Chi, Tp Hồ Chí Minh",,,
2003 ED 1.3 - 100000 km,40.000.000 đ,100000,Không,Đức,Đã sử dụng,Bảo hành hãng,Fiat,Siena,2003,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",,,Không
Kia Carens Signature 1.4T 2022 Xăng 7 chỗ,695.000.000 đ,3800,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Carens,2022,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",,1 chủ,Có
Mazda 2 2022 Luxury - 21000 km,405.000.000 đ,21000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Mazda,2,2022,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường Hòa Minh, Quận Liên Chiểu, Đà Nẵng",,,Có
Hyundai Elantra 2019 2.0AT - 82000 km,425.000.000 đ,82000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",,1 chủ,
Chính chủ bán xe Honda city L1.5,455.000.000 đ,25000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Honda,City,2022,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng",,1 chủ,Có
Mazda BT 50 2016 2.2L 4x4 MT - 457856 km,375.000.000 đ,457856,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Mazda,BT 50,2016,Số sàn,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Thị trấn Đắk Mil, Huyện Đắk Mil, Đắk Nông",,> 1 chủ,
Hyundai Accent 2022 1.4 AT Đặc Biệt - 40000 km,435.000.000 đ,40000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2022,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Quy, Quận 7, Tp Hồ Chí Minh",,,
bán morning 2018 số sàn,185.000.000 đ,93000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2018,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",,,
24 979 2024 - 40000 km,850.000.000 đ,40000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hãng khác,Dòng khác,2024,Số sàn,Dầu,,Khác,> 1 tấn,> 2 tấn,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Có
gia đình cần bán for ranger 2019 số tự động,515.000.000 đ,80000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2019,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Dương Nội, Quận Hà Đông, Hà Nội",,,
2010 1.1 MT - 1555 km,118.000.000 đ,1555,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Getz,2010,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",,,Có
"Bán Kia Sportage 2022, màu Đỏ",805.000.000 đ,45000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sportage,2022,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh",,,
15 424 20***0 km,325.000.000 đ,100000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Lexus,GS,2005,Tự động,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Xã Bình Châu, Huyện Xuyên Mộc, Bà Rịa - Vũng Tàu",,,
Ô tô Suzuki Celerio CVT màu Bạc,230.000.000 đ,101000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Suzuki,Celerio,2019,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Xã Đông Thạnh, Huyện Hóc Môn, Tp Hồ Chí Minh",,,
🚘 OUTLANDER – ODO 8 VẠN,569.000.000 đ,80000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Outlander,2020,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Đông Hòa, Thành phố Dĩ An, Bình Dương",,,
992 2023 pre - 90000 km,535.000.000 đ,90000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2023,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Xã Nhân Đạo, Huyện Lý Nhân, Hà Nam",,,
Xe MEC GLC200 Đời 2019- 63029 km,1.090.000.000 đ,63029,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,GLC,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Trung Phụng, Quận Đống Đa, Hà Nội",,,Có
VinFast Lux A2.0 2019 Plus 2.0 AT - 49000 km,470.000.000 đ,60000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Lux A2.0,2019,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường 2, Quận 6, Tp Hồ Chí Minh",,,
Chevrolet Spark Van Lite 2014 số sàn,86.000.000 đ,250000,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2014,Số sàn,Xăng,Hatchback,2,> 1 tấn,> 2 tấn,"Xã Tam Bình, Huyện Cai Lậy, Tiền Giang",,> 1 chủ,Có
ISUZU HILANDER 2009 ÍT CHẠY THANH LÝ,120.000.000 đ,105581,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Isuzu,Hi lander,2009,Số sàn,Dầu,Hatchback,7,> 1 tấn,> 2 tấn,"Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Bình Dương",,1 chủ,Có
toyota hiace 2017 xe nét nội thất và điện vẫn đẹp,570.000.000 đ,0,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Hiace,2017,Số sàn,Dầu,,,> 1 tấn,> 2 tấn,"Xã Đông Hội, Huyện Đông Anh, Hà Nội",,,
Bán xe hơi Mitsubishi Xpander 2019 1.5 AT,450.000.000 đ,75000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2019,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường 13, Quận Bình Thạnh, Tp Hồ Chí Minh",,1 chủ,Có
Geely Coolray phiên bản Standard,750.000.000 đ,0,Có,Trung Quốc,Đã sử dụng,Bảo hành hãng,Geely,Coolray,2025,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường 7, Quận 5, Tp Hồ Chí Minh",,1 chủ,Có
Xe Elantra 2025 siêu lướt 2.800km,680.000.000 đ,2800,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2025,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Trung Chánh, Huyện Hóc Môn, Tp Hồ Chí Minh",,1 chủ,
"Honda BR-V G 2024 - lên cam 360, Flim 3M",605.000.000 đ,19000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Honda,BR-V,2024,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường 6, Quận 8, Tp Hồ Chí Minh",,1 chủ,Có
Chính chủ bán xe Mercedes E250 sx 2017,855.000.000 đ,50000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mercedes Benz,E Class,2017,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Hàng Bông, Quận Hoàn Kiếm, Hà Nội",,,
Toyota Hilux 2009 3.0G - 290000 km,285.000.000 đ,290000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Hilux,2009,Số sàn,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,,,,
xe VF7 mẫu mới 2025,710.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,VinFast,VF7,2025,Tự động,Điện,SUV / Cross over,5,,,"Xã Tân Thông Hội, Huyện Củ Chi, Tp Hồ Chí Minh",,,
Mitsubishi Xforce 2025 Ultimate,625.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,Mitsubishi,Xforce,2025,Tự động,Xăng,SUV / Cross over,5,,,"Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",,,
Honda HR-V 2019 L - 6602 km,525.000.000 đ,6602,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,HR-V,2019,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Tân Phong, Thành phố Biên Hòa, Đồng Nai",,1 chủ,Không
Kia Seltos 2021 Premium 1.4 AT - 46000 km,600.000.000 đ,46000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Seltos,2021,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Xã Biên Giới, Huyện Châu Thành, Tây Ninh",,> 1 chủ,
xe gia đi laij hangf ngay,295.000.000 đ,120000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2011,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Tân Tạo A, Quận Bình Tân, Tp Hồ Chí Minh",,,
Bán ô tô BMW 3 2021,1.050.000.000 đ,23000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2021,Tự động,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",,,
Toyota Fortuner 2015 2.7V 4x2 AT - 150000 km,440.000.000 đ,150000,Không,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2015,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",,> 1 chủ,Có
Mazda CX8 Luxury 2021 - 83000 km,740.000.000 đ,83000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Mazda,CX 8,2021,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Không
VinFast VF3 2024 Thuê pin - 82000 km,230.000.000 đ,8200,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2024,Tự động,Điện,SUV / Cross over,4,> 1 tấn,> 2 tấn,"Xã Tản Lĩnh, Huyện Ba Vì, Hà Nội",,,
Máy êm . Máy dầu chạy đường dài mua bán ủy quyền,59.000.000 đ,95000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Ssangyong,Musso,2002,Số sàn,Dầu,,,> 1 tấn,> 2 tấn,"Phường Tân Phước Khánh, Thị xã Tân Uyên, Bình Dương",,,
Mazda CX 5 2020 2.5 Premium AWD - 49000 km,665.000.000 đ,49000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2020,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",,,Không
Kia Carens 7c 2014 std 2.0AT biển SG 67k zin chuẩn,300.000.000 đ,67000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Carens,2014,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",,,
12345678km,372.000.000 đ,123456,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Hãng khác,Dòng khác,2006,Số sàn,Dầu,,2,> 1 tấn,> 2 tấn,"Phường Bình Chiểu (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Toyota Vios 2023 1.5E CVT - 49000 km,430.000.000 đ,49000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2023,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",,1 chủ,Có
Toyota Vios 1.5 MT 2022 số sàn màu trắng,330.000.000 đ,90000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2022,Số sàn,Xăng,,5,> 1 tấn,> 2 tấn,"Thị trấn Cái Tàu Hạ, Huyện Châu Thành, Đồng Tháp",,,
