title,price,Số Km đã đi,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Kiểu dáng,Số chỗ,Trọng lượng,Trọng tải,location,seller_id,Số đời chủ,Có phụ kiện đi kèm,Còn hạn đăng kiểm
Mazda CX 5 2022 2.0 Deluxe - 81000 km,719.000.000 đ,81000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2022,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Hội Phú, Thành phố Pleiku, Gia Lai",,1 chủ,,
VinFast Lux A2.0 2022 A2.0 Tiêu chuẩn - 23878 km,570.000.000 đ,23878,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Lux A2.0,2022,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Vĩnh Niệm, Quận Lê Chân, Hải Phòng",88807db0ec2c2b1d56ff3ba1f87827ba,,,Có
"Ô TÔ MATIZ 2005 máy lạnh, kính bấm,tay lái trợ lực",40.000.000 đ,999999,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Daewoo,Matiz,2005,Số sàn,Xăng,,4,> 1 tấn,> 2 tấn,"Xã Mỹ Khánh, Huyện Phong Điền, Cần Thơ",1192da139cb799c38f4264edb8f88d17,,,Có
Hyundai Solati 2019 Hyundai Solati - 165000 km,750.000.000 đ,165000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Solati,2019,Số sàn,Dầu,SUV / Cross over,16,> 1 tấn,> 2 tấn,"Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh",18fc336bbdc7bf93a6a125cd002f0fcf,,,
Xe van Teraco 2024 tải 945kg,290.000.000 đ,1234,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hãng khác,Dòng khác,2024,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",bb0dcd1b3ae05f4256c311f5cd19234b,,,
Toyota Corolla 2001 - 100 km,30.000.000 đ,100,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Corolla,2001,Số sàn,Xăng,,5,> 1 tấn,> 2 tấn,"Thị trấn Bút Sơn, Huyện Hoằng Hóa, Thanh Hóa",363a8a288ecbf5801b7c9ea5f8a2642c,,,
Toyota Camry 2009 2.4G - 76000 km,320.000.000 đ,76000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2009,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hiệp Hoà, Thành phố Biên Hòa, Đồng Nai",f3ab9c77c7da9bd9d92a073680d3c0cd,,,
Ssangyong Musso 2003 - 400000 km - ***,45.000.000 đ,400000,Việt Nam,Đã sử dụng,Bảo hành hãng,Ssangyong,Musso,2003,Số sàn,Dầu,,7,> 1 tấn,> 2 tấn,"Xã Nhị Bình, Huyện Hóc Môn, Tp Hồ Chí Minh",dbdf51fb69b22a93ce20d8ed235a1910,,,Có
Volkswagen Golf 2025,798.000.000 đ,,Đức,Mới,Bảo hành hãng,Volkswagen,Golf,2025,Tự động,Xăng,Hatchback,5,,,"Phường Võ Thị Sáu, Quận 3, Tp Hồ Chí Minh",,,,
"Cần bán gấp xe Mazda 2, đời 2013, bán 230 triệu",230.000.000 đ,11000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,2,2013,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Trung Dũng, Thành phố Biên Hòa, Đồng Nai",4a9d36eb08af009f2f82d01a19042969,,,
E300 AMG 2019 + Đồ chơi hơn 250tr,1.400.000.000 đ,280000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,E Class,2020,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 3, Quận Gò Vấp, Tp Hồ Chí Minh",4960ff6a651a6801c74331ef4a4c8e28,,,
OMODA C5 LUCXURY,485.000.000 đ,0,Trung Quốc,Đã sử dụng,Bảo hành hãng,VinFast,VF8,2022,Tự động,Xăng,SUV / Cross over,9,> 1 tấn,> 2 tấn,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",09c99d163c5944302bd4924978fd45be,,Không,Không
"Cần bán xe Mazda 2, xe nhà đi, giá 230 tr",230.000.000 đ,10000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,2,2013,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Trung Dũng, Thành phố Biên Hòa, Đồng Nai",ef1bf94afd76d5a4a6f8f94f7912640e,,,Có
chevrolet Spark 2017,150.000.000 đ,120000,Ấn Độ,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2017,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường 15, Quận 8, Tp Hồ Chí Minh",568413ebbcaf58cd0f7fa8660f3f624b,1 chủ,Không,Có
BMW X3 2019 xDrive30i xLine - 79000 km,1.200.000.000 đ,79000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,BMW,X3,2019,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Xuân Tảo, Quận Bắc Từ Liêm, Hà Nội",8c6123b3b4434a7b75edad70854ba586,,,
Mercedes Benz CLS Class 2021 - 51000 km,4.150.000.000 đ,51000,Đức,Đã sử dụng,Bảo hành hãng,Mercedes Benz,CLS Class,2021,Tự động,Xăng,Kiểu dáng khác,7,> 1 tấn,> 2 tấn,"Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh",361e788af0135bfe35fe437c3b7153d0,1 chủ,Có,Có
Bán xe Vios E xịn gia đình sử dụng,170.000.000 đ,220000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2010,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Vinh Hưng, Nghệ An mới",98e446e062e164d2ed2bb6f0e41f76e4,,,
Nissan Teana 2010 2.0 AT - 197000 km,300.000.000 đ,197000,Đài Loan,Đã sử dụng,Bảo hành hãng,Nissan,Teana,2010,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",e9bd5c5e51960b6a9344b297ea86145b,,,
2003 SX - 500000 km,32.000.000 đ,500000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Daewoo,Lanos,2003,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Định, Thị xã Bến Cát, Bình Dương",00db34747999abb3e9b219687a4ee131,,,
Lynk&Co 01 2024 Hyper Pro - 26000 km,839.000.000 đ,26000,Việt Nam,Đã sử dụng,Bảo hành hãng,Lynk&Co,01,2024,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Thuận Giao, Thành phố Thuận An, Bình Dương",042ba3893365448e8d49b8329a88ca7b,> 1 chủ,Có,Có
VF3 TRẢ TRƯỚC 0 ĐỒNG,10.000.000 đ,1111,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2025,Tự động,Điện,Kiểu dáng khác,5,> 1 tấn,> 2 tấn,"Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",46831eac6f39d60f2570c8be59dd5d6e,,Có,
2011G 100000,195.000.000 đ,100000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2011,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Xã Tân Phú Trung, Huyện Củ Chi, Tp Hồ Chí Minh",4e2c7d74a1e42d983c4300e2e9d2cadf,,,
Audi Q7 exclusive sx2015 3.0 AT - odo 72000 km,739.000.000 đ,72000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Audi,Q7,2015,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",44ad78c594626cd52e5c2358e48c4304,,,
canival 12 chỗ chinh chủ,200.000.000 đ,33000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Carnival,2009,Số sàn,Dầu,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường An Phú Đông, Quận 12, Tp Hồ Chí Minh",fd420729c0bee2e4771dfdc59dc62e5d,1 chủ,,
Bán Xe Kenbo 2023,145.000.000 đ,50000,Trung Quốc,Đã sử dụng,Bảo hành hãng,Hãng khác,Dòng khác,2023,Số sàn,Xăng,,2,> 1 tấn,> 2 tấn,"Phường Dĩ An, Thành phố Dĩ An, Bình Dương",e35c4b43e44603ee0124b71424e73455,> 1 chủ,Có,Có
Honda CR V 2010 2.4 AT - 140000 km,310.000.000 đ,140000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Honda,CR V,2010,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",84c831ca19f1802d81b86ec7576415d8,,,Có
Mercedes Benz C Class 2010 - 25000 km,820.000.000 đ,25000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2021,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",8c35f3eac8399885b88418242289a288,,,
BMW  325 i 2010 km ( gia đình cần nhượng ),220.000.000 đ,60000,Đức,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2010,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Tân Chính, Quận Thanh Khê, Đà Nẵng",6efdf8f22b0d5852426d99009671bb04,> 1 chủ,Không,Có
Bán xe Mitsubishi Outlander HCM,700.000.000 đ,40000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Outlander,2021,5,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",d5f50489ccb1be68af15dd81dfdb4e10,1 chủ,,Có
Chevrolet Spark 2018 1.2 LS - 50000 km,140.000.000 đ,50000,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2018,Số sàn,Xăng,Hatchback,2,> 1 tấn,> 2 tấn,"Phường Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng",cce0a429db46b3ca877c7063fc024219,,,
HCM- cần bán VF9 Vin24 Plus CATL Đen trần kính,1.190.000.000 đ,24000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF9,2024,Tự động,Điện,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",3e8a1408f5af2a48b7e5f2ca7f7ff82c,1 chủ,Có,Có
Jaguar XE 2016 Portfolio - 55000 km,620.000.000 đ,55000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Jaguar,XE,2016,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",d76472dfcf4086fa23ad0a2f6696e7fc,,Có,Có
2011 - 120000 km,185.000.000 đ,120000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2011,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Bình Nghĩa, Huyện Bình Lục, Hà Nam",cf39ad262622f18ee3e4b5be6f63fb1a,1 chủ,,
2019 1.4 AT Premium - 26000 km,335.000.000 đ,26000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2019,Tự động,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường Trần Phú, Quận Hoàng Mai, Hà Nội",1c7c915b70401e052604abf8bc0dace8,1 chủ,,
Toyota Vios 2020 1.5G - 83000 km,415.000.000 đ,83000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2020,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Xã An Khánh, Huyện Hoài Đức, Hà Nội",f868ec636226df9086ce75cbd0956807,1 chủ,Có,Có
Nissan Kicks 2023 e-Power V - 35000 km,610.000.000 đ,35000,Việt Nam,Đã sử dụng,Bảo hành hãng,Nissan,Kicks,2023,Tự động,Động cơ Hybrid,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường 1, Thành phố Vĩnh Long, Vĩnh Long",c9d160f4b8f79fbf20b7f265bc3e546b,1 chủ,,Có
BMW X3 2025 sDrive20i,2.104.000.000 đ,,Đức,Mới,Bảo hành hãng,BMW,X3,2025,Tự động,Xăng,SUV / Cross over,5,,,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",,,,
2018 2.0G - 20000 km,390.000.000 đ,20000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2017,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Xã Liên Ninh, Huyện Thanh Trì, Hà Nội",7f9299a7eb700d4c65e72a3add616854,,,
Xe tải Kia FRONTIER 2025,442.000.000 đ,,Hàn Quốc,Mới,Bảo hành hãng,Kia,Dòng khác,2025,Tự động,Xăng,Kiểu dáng khác,2,,,"Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh",,,,
Hyundai Elantra 2025 1.6 AT Đặc biệt - 900 km,630.000.000 đ,900,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2025,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh",0cea369af866b6168ed0a7e390731fc6,,,
Ford Ranger 2019 XLS 2.2L 4x2 AT - 130000 km,495.000.000 đ,130000,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2019,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường 10, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",8598d25f123673b110986bc2a769e4bc,1 chủ,Có,Có
MERCEDES C300 2016 1CHỦ MÁY ZIN,590.000.000 đ,525252,Đức,Đã sử dụng,Bảo hành hãng,Mercedes Benz,Dòng khác,2016,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường 2, Thành phố Cà Mau, Cà Mau",61b6243e10be68ec36d2f3ef5831805f,> 1 chủ,Có,Có
fadil 2022 bản base,320.000.000 đ,42000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2022,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Tân An, Thành phố Buôn Ma Thuột, Đắk Lắk",5b2b4926ca74197cf33caf0b51f1b2c3,,,Có
Cần bán Hyundai Grand i10 2020 Sedan 1.2 MT Base,218.000.000 đ,170000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2020,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",80e582dc7b0beed2fd7b4711d3727cc0,,,Có
Kia Seltos 2023 1.6 Trắng,620.000.000 đ,22000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Seltos,2023,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Phú La, Quận Hà Đông, Hà Nội",c59755bd95cc396eb37a8c0e948b447c,1 chủ,,Có
VinFast VF3 T01/2025 Mua pin,243.000.000 đ,34000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2024,Tự động,Điện,SUV / Cross over,4,> 1 tấn,> 2 tấn,"Phường 11, Quận Tân Bình, Tp Hồ Chí Minh",9687a26247850b61affa73eac67ab934,1 chủ,Có,Có
Toyota Vios Đỏ 5 chỗ Xăng,290.000.000 đ,800000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2021,Số sàn,Xăng,,5,> 1 tấn,> 2 tấn,"Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh",ec800d9bd375c6373cb0a5b5e41c1670,1 chủ,Có,Có
Mercedes Benz Sprinter 2009 Panel Van tải 1500kg,142.000.000 đ,500000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,Sprinter,2009,Số sàn,Dầu,Van,2,> 1 tấn,> 2 tấn,"Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",e7ec63a8cdec5ade4f3041fbf724c808,,,
Ford Territory 2023 Titanium X 1.5 AT - 65000 km,789.000.000 đ,65000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Territory,2023,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Tân Định, Thị xã Bến Cát, Bình Dương",4ddb3e56d2fb67021228c00c60d66d92,,,
2008 E - 123456 km,110.000.000 đ,123456,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2009,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Nông Tiến, Tuyên Quang mới",459323f55dac2cb3d31d8580222a595a,1 chủ,Có,Có
Ford Focus 2019 1.5L EcoBoost Trend (sedan) - 8000,385.000.000 đ,800000,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Focus,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Lập, Thành phố Buôn Ma Thuột, Đắk Lắk",8e6487dd8a263a63ac0a314597a13af8,1 chủ,,Có
Mitsubishi Xpander 2024 Premium 1.5 AT - 470000 km,562.000.000 đ,470000,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2024,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Tân An, Thành phố Buôn Ma Thuột, Đắk Lắk",9ba3082331723e5ae1bf741aa3b888a4,1 chủ,,
2021 1.5 RS - 94000 km,405.000.000 đ,94000,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2021,Tự động,Xăng,Sedan,2,> 1 tấn,> 2 tấn,"Phường Thốt Nốt, Quận Thốt Nốt, Cần Thơ",3937fd6cbe86cfa67c3af3a51397d30a,,Có,Có
Cần bán gấp xe suzuki,39.000.000 đ,100000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Suzuki,Dòng khác,2004,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Long Bình, Thành phố Biên Hòa, Đồng Nai",166bbf23cffee4df4f1051d04a03dffe,,,
Hyundai Avante 2014 1.6 AT - 50000 km,310.000.000 đ,50000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Avante,2014,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Vĩnh Ninh, Thành phố Huế, Thừa Thiên Huế",5b0a5177d44187dc3166268bcf8c5596,1 chủ,,
1 21 2015 - 133000 km,150.000.000 đ,133000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2015,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Lộc Vượng, Thành phố Nam Định, Nam Định",ecd64afe93ea2abbc6f3a681bc15edac,1 chủ,,Có
VinFast VF8 2023 Plus - 11000 km,750.000.000 đ,11000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF8,2023,Tự động,Điện,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường 1, Quận Phú Nhuận, Tp Hồ Chí Minh",2f4f83345ad1c539e8aae0abfa11f310,1 chủ,,
2022 MT - 21000 km,455.000.000 đ,24000,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2022,Số sàn,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường 15, Quận Gò Vấp, Tp Hồ Chí Minh",2712e2788d26505e0154a5d56bb0e8a8,1 chủ,Có,
Toyota Vios 2019 1.5E MT - 82000 km,310.000.000 đ,82000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2019,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 15, Quận 8, Tp Hồ Chí Minh",58e326bb0b12b28eb44a78f34ad0e5f7,1 chủ,Có,Có
2019,35.000.000 đ,,Việt Nam,Mới,Bảo hành hãng,Suzuki,Aerio,2019,Tự động,Xăng,Kiểu dáng khác,2,,,"Phường Linh Chiểu (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4680de235f7cfff6f0a5905f8a094ce5,,,
Toyota Zace 2004 GL 2004  - 190000 km,160.000.000 đ,190000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Zace,2004,Số sàn,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Phường Tự An, Thành phố Buôn Ma Thuột, Đắk Lắk",b3c1c7088376d4d30d0809d5dd787c4b,1 chủ,,Có
VinFast VF5 Plus 2023 - 36000 km,420.000.000 đ,36000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF5 Plus,2023,Tự động,Điện,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường 21, Quận Bình Thạnh, Tp Hồ Chí Minh",a19a247397b3b1434aab225db7a69819,,Có,Có
xe 2010 Tôi không rõ - 80000 km,95.000.000 đ,80000,Trung Quốc,Đã sử dụng,Bảo hành hãng,SYM,V5,2010,Tự động,Xăng,Van,2,> 1 tấn,> 2 tấn,"Phường Phú Thọ Hòa, Quận Tân Phú, Tp Hồ Chí Minh",8c1c29728b81569cc17568a0a4f25f43,1 chủ,Không,Có
xe spark Van 2015. xem xe tại buôn ma thuột,88.888.888 đ,100000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2015,Số sàn,Xăng,Van,2,> 1 tấn,> 2 tấn,"Phường Thắng Lợi, Thành phố Buôn Ma Thuột, Đắk Lắk",4c8465a5b5c50c417c97124170b8a099,,Có,Có
Ford Focus 2016 Titanium 2.0 AT - 80000 km,350.000.000 đ,80000,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Focus,2016,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",b1fb57769e2478d638bc092d90d740c2,> 1 chủ,Có,Có
Bán xe Santa Fe 2006 SLX máy dầu,325.000.000 đ,34000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2006,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Định Công, Quận Hoàng Mai, Hà Nội",40a070531772a408160c4adc638692b2,,,
Hyundai Elantra 2018 2.0 AT - 60000 km,405.000.000 đ,60000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2018,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 14, Quận 10, Tp Hồ Chí Minh",a3b5f083ddc15d7a8d21936648a102e9,,,
"santafe 2.2 máy dầu 2 cầu, std",270.000.000 đ,200000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2006,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Ea Tam, Thành phố Buôn Ma Thuột, Đắk Lắk",0b71a640194b94967fcf7e490ebf415c,,,Có
1070 2014 D 4x2 AT - 140000 km,325.000.000 đ,140000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Pajero Sport,2014,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Tương Bình Hiệp, Thành phố Thủ Dầu Một, Bình Dương",e6a0f64cf87ec48fd5e3a25a95c785f4,,,
Isuzu Mu X 2016 2.5 MT - 130000 km,395.000.000 đ,130000,Thái Lan,Đã sử dụng,Bảo hành hãng,Isuzu,Mu X,2016,Số sàn,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Tân Lập, Thành phố Buôn Ma Thuột, Đắk Lắk",bf88a8fb4c218671913126ae093d9ff8,,,
Toyota Camry 2000 Grande 3.0 - 170000 km,130.000.000 đ,170000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2000,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Long Bình, Thành phố Biên Hòa, Đồng Nai",ab2cda67e9e50d25087b5765664c1174,1 chủ,Có,Có
Ford Fiesta 2013 Sport 1.6 AT - 95000 km,225.000.000 đ,95000,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Fiesta,2013,Tự động,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường Hòa Minh, Quận Liên Chiểu, Đà Nẵng",d22424152ac61c4b44c85d9492cda75b,,,Có
Chevrolet Spark 2012 Lite 0.8 MT - 138000 km,47.000.000 đ,138000,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2012,Số sàn,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường Thiện An, Thị Xã Buôn Hồ, Đắk Lắk",6586d0a8751a166fdade3fa4df124bed,,,Có
Kia Carnival 2023 Signature 3.5G chạy xăng,1.280.000.000 đ,44000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Carnival,2023,Tự động,Xăng,Van,7,> 1 tấn,> 2 tấn,"Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",bd53dc825b5554e2290e8fc3cba75563,,Có,Có
Kia Seltos 2021 1.4 DCT Premium - 22000 km,650.000.000 đ,22000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Seltos,2021,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Hưng Phú, Quận Cái Răng, Cần Thơ",2c6414010dcb5737e0751d0069e2f95c,,Có,Có
VF8 ECO 2024,790.000.000 đ,12000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF8,2024,Tự động,Điện,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường 2, Thành phố Tuy Hòa, Phú Yên",e4bd5b3726cd1ced97350d8f0f17c287,,Có,Có
Peugeot 5008 2021 GT 1.6 AT - 115000 km,730.000.000 đ,115000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Peugeot,5008,2021,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Cái Khế, Quận Ninh Kiều, Cần Thơ",d263fee2e6640168b461c2f45f76c074,,,
Kia Morning 2016 Si 1.25 MT - 010123 km,132.000.000 đ,4179,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2016,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Tân Đồng, Thành phố Đồng Xoài, Bình Phước",bbf5fe59c7a623477720697197daa751,,,
"GEELY COOLRAY 2025 – SANG, XỊN, MỊN",499.000.000 đ,0,Trung Quốc,Đã sử dụng,Bảo hành hãng,Geely,Coolray,2025,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Long Bình, Thành phố Biên Hòa, Đồng Nai",93559d7fcfabc7f6abcc3f0cb79fd829,,Có,Có
Hyundai Santa Fe 2019 2.2D Premium - 81000 km,803.000.000 đ,81000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2019,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Việt Hưng, Quận Long Biên, Hà Nội",77b68475aaabb3622ff5ecd53ae27c87,1 chủ,,Có
2002 1.6 SE MT,30.000.000 đ,12345,Việt Nam,Đã sử dụng,Bảo hành hãng,Daewoo,Nubira,2002,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Thị trấn Cái Nhum, Huyện Mang Thít, Vĩnh Long",6b9011c1f0a502221ab09405181243ec,,,
