title,price,Số Km đã đi,Còn hạn đăng kiểm,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Trọng lượng,Trọng tải,location,seller,Kiểu dáng,Số chỗ,Số đời chủ,Có phụ kiện đi kèm
HYUNDAI avante 2012 chuẩn 8vạn,265.000.000 đ,80000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Avante,2012,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh",,Sedan,5,,
Kushaq 2025 xe Châu Âu Đáng sỡ hữu của gia đình,649.000.000 đ,,,Nước khác,Mới,Bảo hành hãng,Skoda,Kushaq,2025,Tự động,Xăng,,,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",,SUV / Cross over,5,,
Honda City 2022 RS 50.000 km,455.000.000 đ,50000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Long Bình, Thành phố Biên Hòa, Đồng Nai",,,,,
Toyota Vios 2016 Số sàn chính chủ,179.000.000 đ,120000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2016,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Ngọc Sơn, Quận Kiến An, Hải Phòng",,Sedan,5,> 1 chủ,Có
Toyota Vios 2023 E CVT - 630000 km,399.000.000 đ,630000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Khánh, Quận Ninh Kiều, Cần Thơ",,Sedan,5,1 chủ,
BMW Z4 2023 - 478 km,2.950.000.000 đ,478,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,BMW,Z4,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Chánh Mỹ, Thành phố Thủ Dầu Một, Bình Dương",,,,,
Ford Territory 2022 Trend - 26600 km,695.000.000 đ,26600,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Territory,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",,SUV / Cross over,Khác,,
Kia K3 2015 Số tự động màu Trắng,299.000.000 đ,135000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,K3,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Đông Thanh, Huyện Lâm Hà, Lâm Đồng",,Sedan,5,,
2019 1.2 AT - 90 km,246.000.000 đ,90,,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Wigo,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 6, Quận 8, Tp Hồ Chí Minh",,Hatchback,5,1 chủ,
"Toyota Vios 2021 E,1.5 AT  -màu vàng cát(Tự Động)",358.000.000 đ,80000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Hưng Thuận, Quận 12, Tp Hồ Chí Minh",,Sedan,5,,
Volkswagen Golf 2025,898.000.000 đ,,,Đức,Mới,Bảo hành hãng,Volkswagen,Golf,2025,Tự động,Xăng,,,"Phường 14, Quận 5, Tp Hồ Chí Minh",,Hatchback,5,,
Suzuki Celerio 2019 Trắng 96000 km,168.000.000 đ,96000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Suzuki,Celerio,2019,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",,Hatchback,5,,
Kia Cerato- 72000 km. TP HCM. Xe Gia Đình,329.000.000 đ,72000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Tân Xuân, Huyện Hóc Môn, Tp Hồ Chí Minh",,Sedan,5,1 chủ,
Toyota VIOS 2018 1.5 E zin xe nữ đi chính chủ bán,268.000.000 đ,63000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2018,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",,Sedan,Khác,,Có
Hyundai Accent 2011 Số sàn 170.000 km Trắng,250.000.000 đ,170000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2011,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Long Bình Tân, Thành phố Biên Hòa, Đồng Nai",,Sedan,5,,
Mitsubishi Xpander Trắng 200.000 km,380.000.000 đ,200000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2020,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Chuẩn, Thành phố Thuận An, Bình Dương",,,,,
Bán Honda CR V,860.000.000 đ,40000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Honda,CR V,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Trường Thi, Thành phố Vinh, Nghệ An",,SUV / Cross over,Khác,,
Kia Carens 2025 1.5G IVT,599.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,Kia,Carens,2025,Tự động,Xăng,,,"Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",,SUV / Cross over,7,,
Hyundai Kona 2020 2.0 AT - 58000 km,430.000.000 đ,58000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Kona,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Ea Tam, Thành phố Buôn Ma Thuột, Đắk Lắk",,SUV / Cross over,5,,
Toyota Innova 2006 G,160.000.000 đ,0,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2006,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh",,Minivan (MPV),8,,Không
Chính chủ bán Toyota Camry 1998 GLi 2.2 nhập nhât,105.000.000 đ,245188,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Camry,1998,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Gia Kiệm, Huyện Thống Nhất, Đồng Nai",,Sedan,5,1 chủ,Có
Ford EcoSport 2019 Titanium 1.5L AT - 100000 km,350.000.000 đ,100000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,EcoSport,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Cựu, Thành phố Huế, Thừa Thiên Huế",,SUV / Cross over,5,,
Toyota Vios 2015 1.5E - 80000 km,245.000.000 đ,80000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2016,Số sàn,Xăng,> 1 tấn,> 2 tấn,,,Sedan,5,1 chủ,Có
Honda Odyssey 2016 2.4 CVT - 80000 km,720.000.000 đ,80000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Honda,Odyssey,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Phú Mỹ, Huyện Phú Tân, An Giang",,Minivan (MPV),8,,Có
Xe Yaris 1.3 AT Cực Đẹp. Xe Gia Đình Giá Tốt,185.000.000 đ,990000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Yaris,2007,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Sedan,5,,Có
Volkswagen Teramont Nhập Khẩu Mỹ bản Base,1.788.000.000 đ,,,Mỹ,Mới,Bảo hành hãng,Volkswagen,Teramont,2025,Tự động,Xăng,,,"Phường 14, Quận 5, Tp Hồ Chí Minh",,SUV / Cross over,7,,
Toyota Innova J 2008 Bạc,155.000.000 đ,123,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2008,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Long Hòa, Quận Bình Thuỷ, Cần Thơ",,,8,1 chủ,
Mitsubishi XPANDER 1.5AT_CROOS Đk 12/2021 Mới 98%,495.000.000 đ,36000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander Cross,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 11, Quận 11, Tp Hồ Chí Minh",,SUV / Cross over,5,1 chủ,Có
Chevrolet Colorado 2017 High Country 2.8L 4x4 AT -,390.000.000 đ,85000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Chevrolet,Colorado,2017,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Hòa An, Quận Cẩm Lệ, Đà Nẵng",,Pick-up (bán tải),Khác,,
VINFAST VF6 PLUS 2025 - XE MỚI - GIAO XE TOÀN QUỐC,709.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,VinFast,VF6,2025,Tự động,Điện,,,"Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,SUV / Cross over,5,,
Volvo XC60 2021 T6 AWD Inscription - 71000 km,1.500.000.000 đ,71000,,Nước khác,Đã sử dụng,Bảo hành hãng,Volvo,XC60,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 1, Quận Bình Thạnh, Tp Hồ Chí Minh",,SUV / Cross over,Khác,> 1 chủ,
Toyota Fortuner 2020 2.4AT 4x2  - 62000 km,740.000.000 đ,62000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã An Hòa, Huyện Trảng Bàng, Tây Ninh",,SUV / Cross over,7,1 chủ,
Mitsubishi Xpander Cross 2023 - 60000 km,580.000.000 đ,60000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander Cross,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Đức Hòa, Huyện Đức Hòa, Long An",,Kiểu dáng khác,7,1 chủ,
Toyota Camry 2011 2.4L Bạc,350.000.000 đ,0,,Mỹ,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2011,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Trường An, Thành phố Huế, Thừa Thiên Huế",,Sedan,5,,
Daewoo Nubira 2003  1.6 MT - 100000 km,10.000.000 đ,100000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Daewoo,Nubira,2003,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Tự An, Thành phố Buôn Ma Thuột, Đắk Lắk",,Sedan,5,,
Chính chủ bán Honda CRV L Bạc 51965 km,740.000.000 đ,51965,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,CR V,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 5, Quận 11, Tp Hồ Chí Minh",,SUV / Cross over,7,,Có
Mercedes Glk220 CDI 4Matic,520.000.000 đ,87000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,GLK Class,2013,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường 16, Quận 4, Tp Hồ Chí Minh",,SUV / Cross over,5,,Có
Mercedes Benz C Class 2013 C300 AMG - 125000 km,360.000.000 đ,125000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2013,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Xuân La, Quận Tây Hồ, Hà Nội",,Sedan,4,> 1 chủ,Không
Toyota Camry 2006 2.4G - xe cọp,205.000.000 đ,155300,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2006,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Hóc Môn, Huyện Hóc Môn, Tp Hồ Chí Minh",,Sedan,5,> 1 chủ,
Mercedes-Benz E200 Sport 2019 Đen 42687 km,1.060.000.000 đ,42687,,Đức,Đã sử dụng,Bảo hành hãng,Mercedes Benz,E Class,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Sedan,5,,
Mercedes Benz GLC Class 2018 300 4MATIC AT,880.000.000 đ,80000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,GLC Class,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,SUV / Cross over,5,,
Kia Cerato 2019 Premium 61000 km,520.000.000 đ,61500,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Khuê Mỹ, Quận Ngũ Hành Sơn, Đà Nẵng",,Sedan,5,,
Mercedes-Benz E300 AMG 2017 Đen 108000km,950.000.000 đ,108000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mercedes Benz,AMG,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Trung Châu, Huyện Đan Phượng, Hà Nội",,,5,1 chủ,Có
Mitsubishi Pajero 2005 3 - 235 km,120.000.000 đ,235,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Pajero,2005,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Khuê Mỹ, Quận Ngũ Hành Sơn, Đà Nẵng",,SUV / Cross over,7,1 chủ,
Mitsubishi Xpander 2019 1.5 AT Trắng,428.000.000 đ,110000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Kim Long, Huyện Châu Đức, Bà Rịa - Vũng Tàu",,,8,,Có
Kia Sorento 2014 DATH 2.2L 2WD - 200000 km,370.000.000 đ,200000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sorento,2014,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Bình Chiểu (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,SUV / Cross over,7,,
Volkswagen Tiguan Allspace Nâu 45000 km,830.000.000 đ,45000,,Nước khác,Đã sử dụng,Bảo hành hãng,Volkswagen,Tiguan,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 2, Quận Bình Thạnh, Tp Hồ Chí Minh",,,7,,
Mitsubishi Xpander Premium 2022 Đen 90.000km,499.999.999 đ,90000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tam Hiệp, Thành phố Biên Hòa, Đồng Nai",,,7,,
xe chính chủ e lên đời máy móc như mới,430.000.000 đ,45000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2023,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Cổ Loa, Huyện Đông Anh, Hà Nội",,,7,1 chủ,Có
Cần bán VinFast Fadil 2020 1.4 AT Plus - 40000 km,295.000.000 đ,41000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 1, Quận Bình Thạnh, Tp Hồ Chí Minh",,Hatchback,Khác,,
Cần bán gấp 2020 - 70000 km,315.000.000 đ,70000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Dòng khác,2020,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",,,,1 chủ,
Ford Transit 2007 - 4500000km,85.000.000 đ,80000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2007,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,6,,
VinFast VF9 Plus Đen,1.180.000.000 đ,21052,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF9,2023,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",,SUV / Cross over,6,1 chủ,
Kia Sorento 7 chỗ màu Xám,370.000.000 đ,200000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sorento,2014,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,SUV / Cross over,7,1 chủ,Không
Bán xe 1995 - 99999 km,49.000.000 đ,99999,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mazda,626,1995,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Đồng Kho, Huyện Tánh Linh, Bình Thuận",,Sedan,5,,
Chính chủ bán Kia Morning SI AT 2016 máy số zin,230.000.000 đ,180000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Khương Trung, Quận Thanh Xuân, Hà Nội",,,,,
Mitsubishi Outlander 2021 2.0 CVT - 96000 km,600.000.000 đ,96000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Outlander,2021,5,Xăng,> 1 tấn,> 2 tấn,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",,SUV / Cross over,7,1 chủ,
Toyota Innova 2013 2.0E - 186000 km,278.000.000 đ,186000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2014,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",,Minivan (MPV),8,,
Suzuki Swift 2014 1.4 AT - 59300 km,270.000.000 đ,59300,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Suzuki,Swift,2014,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Trung Hưng, Thị xã Sơn Tây, Hà Nội",,Hatchback,5,1 chủ,Có
Ford Territory 2024 Titanium X - 33000 km,800.000.000 đ,33000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Territory,2024,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Hòa, Thành phố Thủ Dầu Một, Bình Dương",,SUV / Cross over,5,1 chủ,Có
XE MỚI - TOYOTA VIOS 2025,412.200.000 đ,,,Việt Nam,Mới,Bảo hành hãng,Toyota,Vios,2025,Số sàn,Xăng,,,"Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",,Sedan,5,,
Mazda 3S đời 2014 1.6 AT xe cực đẹp odo chuẩn 65.k,290.000.000 đ,65000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2014,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Hiệp Phước, Huyện Nhơn Trạch, Đồng Nai",,,,,
Mitsubishi Xpander 2024 Premium 1.5 AT - 37000 km,589.000.000 đ,37000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2024,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",,SUV / Cross over,7,1 chủ,
xe Matiz,79.000.000 đ,10000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Matiz,2005,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Chánh Lộ, Thành phố Quảng Ngãi, Quảng Ngãi",,Hatchback,5,,
Toyota Innova 2009 - 181818 km,155.000.000 đ,181818,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2009,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Lâm Thao, Huyện Lâm Thao, Phú Thọ",,,8,,
Xpander MT 2021 giá 400 triệu ***,400.000.000 đ,120000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2021,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Đức Tín, Huyện Đức Linh, Bình Thuận",,,7,1 chủ,Có
toyota innova 2015 2.0E nguyên bản zin,285.000.000 đ,140000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2015,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 1, Quận Tân Bình, Tp Hồ Chí Minh",,,8,1 chủ,Có
Vios 2021E số tự động,365.000.000 đ,86000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",,,5,1 chủ,Có
Suzuki XL7 2024 Trắng,515.000.000 đ,20000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Suzuki,XL 7,2024,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",,,7,1 chủ,
Kia Sorento 2021 2.2D Signature AWD (7 chỗ) - 1200,743.000.000 đ,120000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sorento,2021,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,SUV / Cross over,7,,
Chevrolet Captiva 2008 LTZ,126.000.000 đ,99,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2008,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường An Phú, Thị xã An Khê, Gia Lai",,SUV / Cross over,7,,Có
Suzuki Swift RS Vàng 5 chỗ,285.000.000 đ,100000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Suzuki,Swift,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 10, Quận Tân Bình, Tp Hồ Chí Minh",,,5,,
Toyota Corolla Cross 2021 1.8V - 60000 km,660.000.000 đ,60000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Cross,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Long Bình, Thành phố Biên Hòa, Đồng Nai",,,,,
Kia Morning 2015 MT - 300000 km,130.000.000 đ,300000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2015,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",,,,,
Toyota Vios 2024 G - 6100 km,512.000.000 đ,6100,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2024,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Định Hoà, Thành phố Thủ Dầu Một, Bình Dương",,Sedan,5,1 chủ,
Mazda CX-5 2025 Premium Sport 2.0 - Xe Sẵn Giao,807.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,Mazda,CX 5,2025,Tự động,Xăng,,,"Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",,SUV / Cross over,5,,
Honda CR V 2007 2.4 AT - 202000 km,239.999.999 đ,202000,,Mỹ,Đã sử dụng,Bảo hành hãng,Honda,CR V,2007,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",,SUV / Cross over,5,1 chủ,
Kia Morning 2007 AT nhập Hàn Quốc,120.000.000 đ,120000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2007,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",,Hatchback,5,1 chủ,Có
Ford Transit 2018 SVP - 237000 km,335.000.000 đ,237000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2018,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",,Van,16,,
"Kia Morning 2022 X-Line - Full Option, Biển số HCM",345.000.000 đ,106,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Morning,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 15, Quận 11, Tp Hồ Chí Minh",,Hatchback,5,1 chủ,
Kia Morning 2004 1.0 AT siêu lành bền tiết kiệm,95.000.000 đ,123456,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2004,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Chánh Mỹ, Thành phố Thủ Dầu Một, Bình Dương",,,5,,
Mazda CX5 2012 2.0AT 1 đời chủ ít đi siêu cọp,359.000.000 đ,135000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2012,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 27, Quận Bình Thạnh, Tp Hồ Chí Minh",,SUV / Cross over,6,1 chủ,Có
Gđ cần bán mazda2 2018,328.000.000 đ,90000,,Nước khác,Đã sử dụng,Bảo hành hãng,Mazda,2,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã An Tiến, Huyện An Lão, Hải Phòng",,Hatchback,5,,
2011 1.6 AT Hatchback - 115000 km,185.000.000 đ,115000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Fiesta,2011,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Nghĩa Lộ, Thành phố Quảng Ngãi, Quảng Ngãi",,Hatchback,5,,
Bán Ford Everest 2019 Titanium 2 cầu Vàg hoàng kim,805.000.000 đ,108000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Everest,2019,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",,SUV / Cross over,7,,
2024 - 6000 km,299.000.000 đ,6000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Suzuki,Dòng khác,2024,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 2, Thành phố Bảo Lộc, Lâm Đồng",,,2,,
Mazda 6 2016 2.0 AT - 89526 km,390.000.000 đ,89526,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,6,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Vĩ Dạ, Thành phố Huế, Thừa Thiên Huế",,Sedan,5,,
Outlander 2020 zin chính chủ,495.000.000 đ,163000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Outlander,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",,SUV / Cross over,7,,
2015 1.5 AT Trend - 78000 km,259.000.000 đ,78000,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Fiesta,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Hòa, Thành phố Thuận An, Bình Dương",,Hatchback,5,1 chủ,
Tải Van 6 chổ ngồi 2010 Business 311 - 200000 km,150.000.000 đ,200000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,Sprinter,2010,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",,Van,6,,
Kia Morning 2004 1.0 AT cần bán hoặc gl xe khác,95.000.000 đ,12345,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Morning,2005,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh",,Hatchback,5,,
2019 Nâng Cao - 62000 km,260.000.000 đ,62000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Quang Trung, Quận Hà Đông, Hà Nội",,Hatchback,5,,
